ID	symbol	KPNt1	KPNt2	KPNt3	KPNt4	KPNt5	KPNt6	KPNt7	KPNt8	KPNt9	KPt1	KPt2	KPt3	APNt1	APNt2	APNt3	KPo1	KPo2	KPo3	KPNo1	KPNo2	KPNo3	KPNo4	KPNo5	KPNo6	KPNo7	APt1	APt2	APt3
ENSMUSG00000054931	Zkscan4	9	4	4	19	13	8	31	12	2	24	18	4	52	17	27	1	3	4	2	0	3	5	7	9	9	10	1	18
ENSMUSG00000054932	Afp	13	12	10	68	8	7	110	9	3	22	50	42	9	101	147	3	16	48	1	42	9	20	4	180	5	101	80	74
ENSMUSG00000054934	Kcnmb4	26	9	6	3	11	8	35	24	8	25	21	17	27	12	20	3	2	0	8	26	3	4	5	1	2	12	5	7
ENSMUSG00000054939	Zfp174	106	22	26	64	49	137	48	23	21	16	58	43	135	59	174	12	13	106	37	47	32	113	101	65	191	50	40	35
ENSMUSG00000054942	Miga1	344	134	269	710	443	688	578	200	253	348	574	599	2099	462	805	57	309	434	936	216	276	932	1245	925	684	439	403	342
ENSMUSG00000054945	Gm9958	36	4	23	33	54	60	54	29	12	33	47	51	96	54	141	6	9	57	22	12	14	24	55	34	18	29	40	31
ENSMUSG00000054951	9130008F23Rik	536	193	262	639	523	797	292	141	255	316	506	587	717	511	1578	272	295	2224	1124	480	493	1185	783	539	1700	434	302	404
ENSMUSG00000054958	Nt5c1a	9	3	35	48	2	16	33	18	13	9	93	58	21	41	67	3	24	614	0	13	0	140	85	31	72	20	28	40
ENSMUSG00000054967	Zfp647	83	29	18	52	51	68	58	48	19	30	61	43	145	43	135	16	13	106	23	34	65	26	61	72	27	52	43	37
ENSMUSG00000054978	Kbtbd13	4	2	17	5	5	1	13	4	2	2	10	14	40	35	45	2	1	2	0	8	0	11	10	9	10	21	28	37
ENSMUSG00000054988	Agtr1b	0	0	1	0	0	0	0	0	0	4	1	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000054999	Naaladl1	35	69	5437	41	25	15	16	8	8	9	92	2052	87	677	92	26	45	103	12	15	26	108	113	142	48	114	61	56
ENSMUSG00000055003	Lrtm2	4	5	2	13	13	9	29	4	1	7	3	2	26	7	46	2	4	24	8	2	7	5	12	9	5	25	11	6
ENSMUSG00000055013	Agap1	1185	663	617	1262	1235	877	1142	939	634	779	1648	1154	2120	1548	2660	348	549	4701	1667	828	1277	1251	2211	1274	1465	821	857	767
ENSMUSG00000055022	Cntn1	1	12	1	0	204	0	0	8	0	4	6	6	5	11	19	0	0	1	0	1	0	1	0	0	0	8	2	0
ENSMUSG00000055024	Ep300	1376	228	993	1896	1513	1853	1184	1030	547	912	1784	1735	1985	1333	2743	220	695	1811	938	906	856	2231	2872	3036	2450	1765	1422	1518
ENSMUSG00000055026	Gabrg3	3	0	3	2	3	10	0	4	2	1	0	1	5	9	21	0	0	2	0	0	0	0	0	0	0	20	6	2
ENSMUSG00000055027	Smyd1	13	2	0	1	4	2	7	8	0	9	4	8	5	1	5	0	0	4	0	0	0	3	0	2	0	3	3	1
ENSMUSG00000055041	Commd5	14	5	12	22	16	15	19	7	6	18	25	4	18	11	24	8	17	31	7	16	13	13	12	10	17	16	21	23
ENSMUSG00000055044	Pdlim1	3120	613	1770	1464	1290	1210	1482	613	378	3328	2552	3792	1110	3502	5546	183	783	4645	1255	1245	729	771	502	620	810	3482	2708	3111
ENSMUSG00000055053	Nfic	980	366	282	987	1005	692	1334	1188	479	796	1560	742	689	502	987	627	358	638	358	362	436	1700	1681	2262	2025	1278	1413	964
ENSMUSG00000055065	Ddx17	7701	2735	3731	7129	7171	9937	7607	4786	2616	4895	8210	7116	15667	6737	15832	2805	3195	15162	4373	3876	3672	11944	14924	14343	10732	7019	6169	6300
ENSMUSG00000055067	Smyd3	286	158	100	336	191	201	255	170	85	197	245	115	571	372	538	178	174	545	283	182	104	325	297	268	296	219	205	194
ENSMUSG00000055069	Rab39	5	0	4	4	7	7	9	3	6	9	11	6	22	5	27	1	0	0	1	0	1	2	0	2	0	4	3	2
ENSMUSG00000055093	Gm8430	237	172	110	171	175	148	172	33	57	361	151	100	183	116	296	843	325	309	550	252	274	135	162	172	127	146	160	157
ENSMUSG00000055108	Phxr2	0	0	0	0	0	0	1	0	0	2	1	0	6	16	15	0	0	10	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055114	Anxa13	20	103	9149	7199	46	41	492	1	15	1297	6307	13064	64	7759	8940	36	4120	39987	811	889	2	6	327	439	3	6474	2094	4706
ENSMUSG00000055116	Arntl	360	120	200	169	267	372	253	198	123	296	483	404	722	795	1287	63	165	1300	254	188	209	331	352	454	385	376	288	254
ENSMUSG00000055125	M5C1000I18Rik	1	0	2	0	0	1	8	0	0	0	5	1	7	0	8	0	0	0	0	0	0	1	0	5	1	1	3	4
ENSMUSG00000055128	Cgrrf1	221	163	167	182	218	125	280	154	63	315	340	300	666	399	643	283	308	734	242	157	154	426	251	276	292	298	236	272
ENSMUSG00000055134	9130017K11Rik	10	3	13	7	14	23	15	13	4	10	15	20	76	62	71	3	43	62	8	10	1	51	99	64	29	18	24	17
ENSMUSG00000055137	Sugct	115	44	52	21	39	82	49	15	18	49	55	40	26	34	42	21	13	11	41	42	17	3	16	14	21	22	17	39
ENSMUSG00000055148	Klf2	1370	417	156	385	594	417	719	575	215	1048	1152	334	288	124	226	38	9	52	311	128	170	15	13	26	15	190	207	159
ENSMUSG00000055150	Zfp78	2	5	8	9	10	19	12	12	7	18	13	7	17	13	19	13	0	61	1	0	0	1	4	1	13	8	8	5
ENSMUSG00000055170	Ifng	0	0	1	0	0	0	0	2	0	0	1	0	4	6	7	0	0	0	0	0	0	0	0	1	0	11	5	4
ENSMUSG00000055172	C1ra	224	92	95	256	302	139	404	270	144	308	372	164	402	386	692	17	12	708	112	73	248	34	26	14	17	248	223	155
ENSMUSG00000055184	Fam72a	17	16	22	19	25	27	45	18	11	26	41	42	40	45	89	10	125	208	40	35	25	41	73	47	52	53	56	50
ENSMUSG00000055188	Rbm3os	17	8	2	5	8	13	6	7	3	2	8	3	55	26	41	3	2	49	9	1	2	14	12	11	9	9	13	14
ENSMUSG00000055193	Klk15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055197	Fev	2	0	4	1	0	0	1	0	0	2	2	5	0	2	2	1	1	0	0	0	0	0	0	2	0	9	6	3
ENSMUSG00000055198	Gm12830	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055200	Sertad3	239	89	159	326	209	156	320	84	66	381	386	240	475	317	637	321	104	591	115	199	146	291	198	218	234	332	323	302
ENSMUSG00000055202	Zfp811	4	4	4	1	5	6	8	9	5	12	10	6	26	5	24	5	4	0	13	0	1	20	11	18	5	8	8	7
ENSMUSG00000055204	Ankrd17	2442	555	1296	2264	2897	3291	2603	2056	1192	1319	2786	2715	6020	3809	8628	594	1318	4937	1790	1559	1306	4589	4773	5330	4583	2895	2719	2581
ENSMUSG00000055210	Foxd2	6	6	4	4	8	4	8	28	5	8	9	3	33	5	16	1	2	23	2	1	8	1	10	6	1	10	8	0
ENSMUSG00000055214	Pld5	6	0	0	0	20	0	1	2	1	1	4	2	1	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000055235	Wdr86	6	4	14	4	5	4	15	7	4	12	15	6	19	16	39	3	0	3	0	0	0	2	0	900	0	16	5	15
ENSMUSG00000055239	Kcmf1	3004	1346	1079	2188	1996	1794	1702	861	592	1785	2326	2319	1541	1606	2881	1191	1445	4178	1961	1728	1558	1785	1810	1864	2245	1748	1451	1576
ENSMUSG00000055240	Zfp101	170	34	118	146	271	232	209	92	56	120	197	259	888	491	1092	31	166	1003	98	38	81	289	470	374	252	249	277	220
ENSMUSG00000055254	Ntrk2	9	0	2	2	31	20	2	85	23	4	0	6	24	20	184	0	0	0	5	11	0	0	1	0	0	43	19	38
ENSMUSG00000055271	9330161L09Rik	3	1	2	5	4	11	6	2	1	2	4	3	14	7	29	0	4	21	3	3	1	11	3	9	2	2	5	3
ENSMUSG00000055296	Tmem245	885	287	717	885	684	1730	875	779	533	741	974	1323	2276	1474	2816	246	604	2298	1505	444	349	2309	3826	3608	3238	1235	1093	1046
ENSMUSG00000055301	Adh7	343	0	13	31	0	2	3	1	0	612	16	16	0	26	7	6	14	2	127	68	367	1	0	3	25	11	4	5
ENSMUSG00000055302	Mrfap1	3371	1170	1276	2246	3272	1935	3159	1579	878	2788	2594	2672	4897	4224	7167	943	2898	8081	2414	1784	2197	1963	2007	2324	1869	2827	2752	2608
ENSMUSG00000055305	Zfp93	68	20	23	113	96	109	75	31	36	53	72	72	437	230	518	48	35	438	36	44	53	83	133	100	114	87	110	82
ENSMUSG00000055312	Them7	1	3	1	0	0	0	1	0	0	2	0	2	1	2	4	0	0	1	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000055313	Pgbd1	18	8	14	27	56	50	22	6	13	19	14	40	37	51	57	24	25	53	6	13	11	25	25	37	49	24	21	40
ENSMUSG00000055319	Sec23ip	1124	367	600	1140	863	725	1179	470	343	975	1439	1313	2324	1485	3034	237	735	3827	656	594	719	1467	1035	1113	1371	1319	1204	1185
ENSMUSG00000055320	Tead1	1609	475	712	1153	1349	2481	1854	1492	946	845	1866	2176	1753	914	2208	163	656	1358	1776	866	738	2936	2558	2814	3091	1910	1711	1909
ENSMUSG00000055322	Tns1	1599	635	525	715	901	717	1855	1405	928	1605	3171	1110	2440	1090	1292	119	0	19	39	51	56	15	8	3808	36	1133	953	1655
ENSMUSG00000055323	Gm9967	40	17	25	50	29	45	19	18	7	49	31	36	41	38	66	49	5	60	16	9	6	15	35	33	27	28	20	14
ENSMUSG00000055333	Fat2	6	4	36	3	249	69	67	1	0	5	42	0	1257	46	250	49	24	15	0	22	28	681	45	288	125	43	27	32
ENSMUSG00000055334	Snupn	193	72	64	99	169	124	179	63	45	145	137	119	307	199	453	153	137	408	155	69	78	174	164	153	155	142	159	184
ENSMUSG00000055341	Zfp457	0	1	1	0	1	8	2	3	0	0	4	2	6	14	16	0	0	13	0	0	0	2	1	1	2	4	0	0
ENSMUSG00000055368	Slc6a2	17	13	6	25	7	2	66	15	13	3	17	2	35	2	9	17	0	0	0	0	1	0	0	272	1	2	2	1
ENSMUSG00000055370	Gm9968	2	0	1	1	2	1	1	0	0	1	2	1	188	45	70	0	0	27	0	0	0	0	2	0	0	1	1	2
ENSMUSG00000055371	Stam2	1038	229	635	1363	819	882	935	406	392	1102	1351	1165	1092	1180	2001	261	477	2651	907	849	505	907	921	993	945	1189	993	1053
ENSMUSG00000055373	Fut9	163	97	110	483	502	1016	50	27	44	153	36	471	84	72	88	192	0	599	220	308	521	62	6	203	427	24	28	149
ENSMUSG00000055385	Rnf212	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	4	0	0	0	2	2	1	0	0	0	0
ENSMUSG00000055401	Fbxo6	871	345	297	708	499	486	467	266	235	624	811	592	417	690	983	337	221	1216	395	589	460	381	492	288	533	554	407	526
ENSMUSG00000055407	Map6	143	92	25	58	109	126	341	195	59	224	372	140	672	172	398	4	263	53	0	5	3	393	228	163	323	225	243	206
ENSMUSG00000055408	Hottip	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	25	0	0	0	0	115	7	0	0	0	0
ENSMUSG00000055409	Nell1	1	1	1	2	1	0	16	0	1	1	4	4	2	9	57	4	0	0	0	0	0	0	5	28	0	11	0	5
ENSMUSG00000055413	H2-Q5	16	11	14	6	103	18	15	23	15	12	19	14	320	31	113	8	6	0	1	2	0	251	24	14	34	52	23	48
ENSMUSG00000055415	Atp10b	676	113	2211	1740	1340	1276	1295	725	190	650	1982	4208	1489	5034	9867	324	1010	329	659	674	861	2064	3021	1394	2581	6747	2935	5602
ENSMUSG00000055416	Fam136b-ps	1	1	1	0	0	0	2	0	0	1	1	2	0	0	0	0	1	1	1	1	0	3	2	3	1	2	1	2
ENSMUSG00000055421	Pcdh9	8	1	2	0	0	9	5	6	1	33	14	2	8	27	18	1	0	9	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000055430	Nap1l5	10	2	7	2	4	13	2	6	2	5	5	21	4	11	15	1	0	1	0	0	0	5	4	4	4	9	6	4
ENSMUSG00000055435	Maf	1028	138	1156	614	561	318	921	324	285	482	884	1250	597	896	1054	36	110	1374	39	297	309	49	467	233	7	528	196	439
ENSMUSG00000055436	Srsf11	1494	820	1600	2394	2649	3898	2163	1340	863	1836	3410	2911	3833	2656	5325	660	1840	4784	2387	958	597	3074	4440	3639	2977	2316	2191	2059
ENSMUSG00000055447	Cd47	1480	600	2248	4418	3503	4055	3966	1347	872	1812	3110	3157	4711	3104	6166	1451	1391	10691	1426	1396	1654	2655	2732	3530	4117	3354	2480	2653
ENSMUSG00000055452	Gm7353	69	31	70	110	52	38	59	29	21	46	96	104	48	66	96	19	49	139	47	60	48	85	92	115	54	115	82	98
ENSMUSG00000055471	Alk	2	0	2	15	0	2	0	8	0	3	0	2	1	0	1	0	0	2	3	2	0	0	0	0	0	1	1	0
ENSMUSG00000055480	Zfp458	26	4	19	33	24	61	20	29	11	22	41	53	188	90	230	7	4	105	6	6	7	13	18	16	30	42	36	25
ENSMUSG00000055485	Soga1	436	115	185	192	444	675	284	471	362	259	499	246	944	407	1015	115	14	262	23	60	105	42	354	310	41	258	285	317
ENSMUSG00000055489	Ano5	0	0	5	1	0	0	1	1	0	3	4	12	1	27	66	0	0	0	0	0	1	0	0	340	0	20	12	18
ENSMUSG00000055491	Pprc1	1971	603	552	1048	1121	1585	1155	811	520	711	1464	1375	879	487	1433	349	1556	1220	1438	810	1391	1709	2637	2202	1680	1178	1650	1277
ENSMUSG00000055493	Epm2a	71	8	20	38	59	104	60	36	63	55	61	20	124	58	72	10	12	9	6	4	23	27	30	66	42	23	14	22
ENSMUSG00000055494	Gm14168	4	2	4	7	4	5	8	6	3	6	8	1	18	3	12	3	8	19	11	4	6	23	21	24	5	10	11	4
ENSMUSG00000055497	Gm9974	4	0	0	3	0	2	3	2	2	4	3	2	22	2	18	3	1	5	1	2	0	4	5	6	0	1	5	2
ENSMUSG00000055523	Gucy2g	2	7	2	14	4	6	5	1	0	9	9	1	3	2	3	4	19	35	13	13	54	18	17	6	3	6	4	5
ENSMUSG00000055531	Cpsf6	1298	502	735	1485	1586	1980	1389	742	556	1140	1744	1623	5212	3151	7020	424	1595	5401	1401	952	969	2090	2556	2312	1950	1765	1518	1487
ENSMUSG00000055538	Zcchc24	2686	492	230	678	1219	578	1188	745	402	700	1225	784	439	480	724	37	2	37	644	168	699	30	0	2	20	492	491	374
ENSMUSG00000055540	Epha6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000055541	Lair1	56	43	63	121	258	84	187	163	34	176	257	146	628	284	489	4	1	6	0	1	1	1	0	3	1	158	107	105
ENSMUSG00000055546	Timd4	12	3	10	4	37	4	20	5	5	16	5	31	36	44	58	0	0	0	0	0	0	0	0	0	0	25	16	23
ENSMUSG00000055553	Kxd1	966	268	383	651	659	642	497	242	217	628	732	566	560	610	1015	748	308	780	399	364	641	468	612	490	727	557	431	588
ENSMUSG00000055560	Zfp459	16	3	24	27	30	43	25	13	7	14	32	36	50	71	86	12	25	13	8	8	8	19	33	23	31	45	37	27
ENSMUSG00000055561	Spink5	0	0	0	0	1	2	0	1	0	1	0	0	0	2	2	0	2	5	5	0	1	2	0	0	0	0	1	1
ENSMUSG00000055567	Unc80	1	2	1	0	3	0	0	1	2	3	2	2	8	6	8	0	1	0	1	0	13	0	5	13	0	12	11	2
ENSMUSG00000055612	Cdca7	707	138	338	353	1230	1017	1726	124	127	331	585	798	1838	3058	6366	443	1625	2695	934	468	933	1118	4276	2170	882	1778	2203	1458
ENSMUSG00000055629	B4galnt4	521	314	181	441	358	343	576	146	174	112	221	346	694	593	1341	112	407	41	530	303	311	555	966	698	281	616	738	784
ENSMUSG00000055632	Hmcn2	76	34	97	66	26	34	85	48	28	200	194	376	311	758	115	3	0	9	2	10	10	2	13	19	10	193	84	31
ENSMUSG00000055633	Zfp580	81	54	29	41	39	35	142	39	30	57	88	25	59	15	18	38	4	3	28	3	15	32	37	56	6	47	37	33
ENSMUSG00000055639	Dach1	12	1	16	8	9	23	126	15	1	31	38	28	1279	289	642	8	74	3	0	0	0	598	780	897	6	188	115	200
ENSMUSG00000055652	Klhl25	525	215	176	274	500	431	410	250	158	420	453	466	764	405	832	380	281	1135	263	362	436	456	378	1190	420	354	354	298
ENSMUSG00000055653	Gpc3	34	76	10	3554	126	18	192	58	74	34	105	17	86	240	333	1	2	4	0	30	3	2	4	10	2	77	59	134
ENSMUSG00000055660	Mettl4	390	80	147	326	383	365	299	178	132	204	331	460	771	800	1448	71	307	1605	537	158	265	370	725	538	585	434	405	410
ENSMUSG00000055670	Zzef1	1099	313	2635	1074	868	979	935	917	493	842	2147	3906	2626	5083	6663	150	660	4081	421	285	322	801	953	1360	945	2553	1396	1912
ENSMUSG00000055675	Kbtbd11	925	52	516	1312	1883	1020	236	155	629	405	404	633	732	620	1191	616	3	228	483	1439	683	521	93	1522	1371	746	410	463
ENSMUSG00000055676	Gm5069	32	12	18	27	31	20	17	12	5	18	32	33	36	20	27	18	28	9	13	31	10	23	30	40	27	29	17	24
ENSMUSG00000055681	Cope	3280	1093	1818	2681	2448	1877	1876	945	778	2476	3056	2641	3291	3542	5911	3868	1768	6712	1764	2060	2926	2916	2319	2369	2749	2713	2552	2409
ENSMUSG00000055691	Gja6	3	0	4	0	1	2	1	0	1	5	1	2	14	3	9	5	0	1	1	1	0	1	5	4	6	4	1	2
ENSMUSG00000055692	Tmem191c	123	82	43	147	60	26	141	35	18	138	87	49	201	68	251	64	24	85	52	65	24	145	139	173	66	98	89	74
ENSMUSG00000055707	Klhl26	635	241	231	384	478	590	454	371	190	646	735	352	740	364	755	193	148	561	436	242	437	465	511	525	460	422	377	358
ENSMUSG00000055717	Slain1	132	52	77	132	188	257	193	35	60	65	72	77	1959	325	689	64	126	15	250	111	229	525	392	559	297	240	217	306
ENSMUSG00000055720	Ubl7	635	293	394	790	512	379	738	290	214	660	807	590	409	325	590	508	648	554	545	557	417	528	616	662	481	709	609	672
ENSMUSG00000055723	Rras2	1287	664	908	744	1256	1752	1286	471	287	1468	1639	1344	2270	1964	3681	798	1623	5908	1496	1148	692	3055	2335	2426	3235	1202	1079	965
ENSMUSG00000055725	Paqr3	47	9	13	16	33	46	33	25	20	21	25	32	59	31	94	4	9	57	52	9	19	20	26	19	22	38	38	33
ENSMUSG00000055730	Ces2a	65	7	2447	325	6	4	49	12	0	359	1375	1326	207	3619	610	9	1830	579	233	48	0	12	524	176	4	383	119	226
ENSMUSG00000055733	Nap1l3	4	1	5	1	4	3	2	3	2	14	6	6	60	31	38	0	0	1626	27	7	0	8	5	2	15	10	10	6
ENSMUSG00000055737	Ghr	558	151	284	566	412	774	720	247	129	686	1497	492	1653	831	1742	117	28	256	235	203	188	184	225	838	450	554	494	511
ENSMUSG00000055745	Rtl6	42	69	69	478	114	185	145	64	89	101	100	92	548	188	254	117	5	13	77	123	1	54	50	104	34	159	165	209
ENSMUSG00000055748	Gsdmc4	11	1	31	1	11	5	4	6	1	16	4	9	51	198	5	3	2	1	1	0	2	3	2	1	1	17	4	3
ENSMUSG00000055760	Gemin6	184	61	54	89	241	99	146	42	37	100	130	196	194	279	560	34	364	1470	164	148	172	133	190	177	99	198	221	189
ENSMUSG00000055762	Eef1d	4903	2005	1365	3470	2993	1835	2220	810	677	3144	3384	2481	4362	4368	7777	5417	5297	12030	3218	3082	4089	2552	2641	2609	2297	2809	3133	2741
ENSMUSG00000055763	Rybp-ps	25	7	16	20	20	32	19	21	9	12	26	53	2	4	2	4	13	3	17	12	12	26	39	49	20	29	28	35
ENSMUSG00000055771	Gm7936	24	15	14	21	25	13	33	11	9	26	28	18	3	1	2	22	13	1	3	7	7	8	12	13	8	22	11	21
ENSMUSG00000055782	Abcd2	79	16	6	30	52	76	83	84	11	87	121	30	107	31	54	0	0	0	0	1	2	0	0	0	0	6	10	10
ENSMUSG00000055795	Gm5160	5	1	5	5	7	11	6	4	14	6	12	6	6	16	18	7	11	13	7	3	7	7	3	8	5	5	13	6
ENSMUSG00000055799	Tcf7l1	102	28	29	99	85	60	129	71	59	115	112	75	24	8	24	60	2	2	12	35	238	42	4	106	15	54	53	69
ENSMUSG00000055805	Fmnl1	937	310	203	1256	892	841	585	680	327	571	905	543	280	135	404	20	2	185	19	186	20	40	17	15	18	324	252	240
ENSMUSG00000055809	Dnaaf3	146	39	38	66	140	116	40	47	37	54	41	65	117	39	76	326	17	78	24	51	32	114	62	243	84	50	53	45
ENSMUSG00000055817	Mta3	869	236	454	721	723	563	648	313	273	616	793	754	871	992	1738	448	496	1794	791	785	740	857	809	906	800	783	712	792
ENSMUSG00000055818	A230083G16Rik	45	16	11	32	31	27	20	13	9	19	32	55	51	19	51	67	10	124	13	4	9	21	43	36	20	25	15	12
ENSMUSG00000055827	Gsdmc3	0	1	5	0	0	0	0	16	0	4	0	0	44	11	2	0	0	0	0	0	1	0	0	0	0	2	0	0
ENSMUSG00000055833	1700034H15Rik	4	2	6	22	3	6	13	6	0	7	8	15	23	2	9	3	3	3	7	1	0	15	47	18	15	5	4	6
ENSMUSG00000055835	Zfp1	365	89	150	317	300	342	237	114	93	173	298	280	365	310	559	138	110	848	186	158	219	158	203	221	279	203	213	223
ENSMUSG00000055839	Elob	2004	936	982	1268	1629	1034	2205	736	528	1871	2030	1807	3461	3616	6024	1673	2157	8896	2072	1516	1694	1759	1462	1564	1213	2387	2156	2245
ENSMUSG00000055850	Rnf181	3208	1403	1085	3034	1755	2159	2214	855	732	2484	2850	1846	2542	2206	4506	1331	2002	7154	1155	1931	1797	2979	2241	2372	4021	2571	2617	1618
ENSMUSG00000055862	Izumo4	182	58	117	346	207	239	301	173	51	280	319	155	551	174	428	151	69	384	36	40	19	214	167	194	100	158	126	140
ENSMUSG00000055865	Tafa3	8	8	15	12	10	58	21	24	7	13	26	41	14	38	72	2	3	169	27	3	5	22	17	13	7	25	10	21
ENSMUSG00000055866	Per2	249	54	279	653	247	287	241	351	67	136	286	354	277	245	504	35	111	887	166	86	103	374	586	448	320	219	202	176
ENSMUSG00000055884	Fancm	89	31	80	92	151	176	173	66	54	69	158	200	653	477	1045	25	183	1321	42	53	78	270	432	375	195	258	310	221
ENSMUSG00000055897	Ppp4r1l-ps	214	143	201	345	340	426	432	273	136	317	327	246	3927	305	595	170	61	491	230	87	122	1050	879	818	549	275	267	262
ENSMUSG00000055900	Tmem69	164	50	108	167	90	146	170	64	31	145	241	196	127	134	220	31	180	130	102	50	64	137	229	183	107	290	220	189
ENSMUSG00000055912	Tmem150a	517	263	97	348	238	388	331	234	158	320	431	182	162	130	244	44	69	1315	521	109	134	47	184	120	49	271	186	205
ENSMUSG00000055917	Zfp277	382	224	274	319	365	418	403	152	156	399	458	466	1032	814	1445	309	474	1373	811	369	452	776	885	851	778	569	529	541
ENSMUSG00000055923	Aasdh	247	65	88	161	267	311	175	164	62	115	159	235	469	313	680	114	120	405	190	64	98	311	441	475	378	200	177	175
ENSMUSG00000055926	Gm14137	501	121	155	754	548	506	278	491	84	268	414	341	211	300	765	64	100	3114	88	429	65	589	268	119	240	258	188	218
ENSMUSG00000055932	Fto	1360	373	542	1119	1241	1594	1467	600	455	994	1400	865	1670	714	1419	652	553	1368	773	655	1232	1201	1169	1562	1428	1277	1280	1103
ENSMUSG00000055943	Emc7	1194	453	537	1490	986	761	1209	697	300	1164	1304	1060	1439	1304	2553	394	729	4451	1005	924	883	869	809	717	829	1197	1175	1095
ENSMUSG00000055945	Prr18	9	3	32	133	27	15	212	5	10	44	33	18	883	448	1032	38	27	36	2	11	1	197	500	220	159	566	937	779
ENSMUSG00000055963	Triqk	48	10	30	20	41	53	73	25	9	92	75	36	112	122	181	24	2	0	1	0	9	4	13	13	61	55	66	37
ENSMUSG00000055976	Cldn23	280	162	389	747	319	279	262	115	105	278	297	709	346	797	1093	58	52	98	264	468	301	126	123	161	156	875	424	780
ENSMUSG00000055978	Fut2	965	39	1108	1513	118	189	1106	151	18	1651	794	740	4064	2367	6582	804	71	10126	99	276	8	1592	1000	1561	1921	2961	1965	3022
ENSMUSG00000055980	Irs1	195	109	130	368	559	1035	106	173	383	54	209	193	336	180	309	27	19	1916	375	250	200	327	455	532	1395	60	50	75
ENSMUSG00000055991	Zkscan5	303	64	138	258	261	235	247	198	90	208	270	233	547	416	682	124	151	629	166	107	169	203	277	323	201	256	189	186
ENSMUSG00000055994	Nod2	59	46	37	62	151	151	130	87	39	54	80	95	184	140	501	51	8	217	32	20	164	147	28	246	184	171	174	126
ENSMUSG00000056004	9330182L06Rik	38	5	6	37	6	20	74	19	28	30	16	6	34	123	417	2	2	5	62	7	57	7	4	67	14	153	99	107
ENSMUSG00000056014	A430033K04Rik	77	28	35	76	128	129	98	88	19	68	81	57	353	219	563	51	64	290	50	55	52	137	134	198	206	94	111	99
ENSMUSG00000056019	Zfp709	101	33	56	126	145	150	155	55	44	111	148	79	682	318	803	23	31	300	16	13	8	106	31	134	108	174	78	204
ENSMUSG00000056025	Clca3a1	100	52	146	64	66	135	270	223	43	110	574	167	243	175	410	3	111	735	66	16	11	16	129	113	26	79	53	59
ENSMUSG00000056031	9330154J02Rik	12	1	13	4	12	25	38	7	5	12	24	19	9	4	8	4	0	1	8	4	2	9	9	8	4	5	5	0
ENSMUSG00000056032	BC018473	2	0	10	0	0	0	0	0	0	0	4	22	7	90	18	1	0	26	0	0	0	0	3	1	1	31	6	13
ENSMUSG00000056035	Cyp3a11	2	11	283	1153	6	0	0	0	0	0	28	123	44	2943	189	5	45	24	6	27	1	0	0	12	7	110	72	79
ENSMUSG00000056043	Rgs9bp	5	3	1	7	6	21	2	3	6	4	4	6	16	10	7	0	1	0	1	2	3	0	4	10	5	7	10	18
ENSMUSG00000056050	Mia3	1377	492	1374	3315	1264	1623	1744	972	653	1569	2451	2199	5465	4902	8880	348	913	15219	980	1057	992	3262	2488	1625	3678	2869	2625	1943
ENSMUSG00000056054	S100a8	1183	788	134	559	2897	2140	463	1244	74	91	236	392	515	275	947	13	0	940	0	4	0	2	7	0	2	440	308	148
ENSMUSG00000056055	Sag	8	17	4	12	7	18	7	3	5	7	17	12	39	16	23	7	8	6	6	3	5	23	32	28	12	6	8	6
ENSMUSG00000056061	Gata5os	10	0	11	32	0	12	11	0	4	13	21	17	87	42	118	0	3	178	0	2	0	9	62	23	23	17	28	18
ENSMUSG00000056069	Otulinl	112	60	134	135	184	88	349	277	52	438	472	200	340	229	515	1	1	5	0	0	1	1	2	2	1	212	169	164
ENSMUSG00000056071	S100a9	2051	1377	220	792	4437	3447	569	2462	135	120	295	545	962	520	1750	45	6	2785	13	34	10	57	37	4	20	640	529	237
ENSMUSG00000056073	Grik2	26	0	5	1	2	8	16	2	0	1	4	3	3	2	3	0	0	0	0	0	5	0	0	0	0	0	1	0
ENSMUSG00000056076	Eif3b	9499	3025	2822	4904	7349	4339	5957	3378	1994	5368	7179	6519	4057	4787	8756	3347	9581	8387	5416	5131	5298	5351	6442	6829	4724	6062	6335	5678
ENSMUSG00000056091	St3gal5	1347	590	38	699	116	429	241	81	130	393	463	55	335	56	131	12	31	468	37	683	117	118	6	63	98	120	127	80
ENSMUSG00000056116	H2-T22	413	216	299	541	1022	260	330	177	137	362	387	399	1377	752	1976	314	197	1797	280	205	222	678	292	337	478	487	339	541
